,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
6670,1765,VITAE AESOPI,002,13785,Narr. Fict.,,Vita W (vita Aesopi Westermanniana) (recensio 2),University of Illinois Press,Urbana,1952
6671,1765,VITAE AESOPI,003,0,Narr. Fict.,,Vita Pl vel Accursiana (sub auctore Maximo Planude) (recensio 1),Teubner,Leipzig,1872
6672,1765,VITAE AESOPI,004,0,Narr. Fict.,,Vita (auctore Aphthonio),Teubner,Leipzig,1872
6673,1765,VITAE AESOPI,005,0,Narr. Fict.,,"$*BIBLI/ON MUQIKO\N TOU= *AI)SW/POU, EI)KONI/ZON A)PO\ TW=N A)LO/GWN ZW/|WN PRO\S",Teubner,Leipzig,1872
6674,1766,TATIANUS,,0,,Apol.,,,,1872
6675,1766,TATIANUS,001,10694,Apol.,Apol.,Oratio ad Graecos,Vandenhoeck %9 Ruprecht,Go+ttingen,1915
6676,1766,TATIANUS,002,86,Evangel.,Apol.,Diatesseron,Yale University Press,New Haven,1959
6677,1767,ARISTARCHUS,,0,,Philol.,,,,1959
6678,1767,ARISTARCHUS,001,0,,Philol.,Fragmenta,Teubner,Leipzig,1:1884; 2:1885
6679,1767,ARISTARCHUS,002,0,,Philol.,Fragmenta,Hirzel,Leipzig,1882
6680,1768,AQUILA,,0,,Int. Vet. Test.,,,,1882
6681,1768,AQUILA,001,0,,Int. Vet. Test.,Fragmenta,Brill,Leiden,1966
6682,1769,SYMMACHUS,,0,,Int. Vet. Test.,,,,1966
6683,1769,SYMMACHUS,001,0,,Int. Vet. Test.,Fragmenta,Brill,Leiden,1966
6684,1770,THEODOTION,,0,,Int. Vet. Test.,,,,1966
6685,1770,THEODOTION,001,0,,Int. Vet. Test.,Fragmenta,Brill,Leiden,1966
6686,1771,MONTANUS et MONTANISTAE,,0,,Theol.,,,,1966
6687,1771,MONTANUS et MONTANISTAE,001,754,Orac.,Theol.,Oracula,Leroux,Paris,1913
6688,1771,MONTANUS et MONTANISTAE,X01,0,Theol.,Theol.,Fragmenta ap. Epiphanium,Leroux,Paris,1913
6689,1771,MONTANUS et MONTANISTAE,X02,0,Theol.,Theol.,Fragmenta ap. Didymum (Trin. 3.41),Leroux,Paris,1913
6690,1771,MONTANUS et MONTANISTAE,X03,0,Theol.,Theol.,Fragmenta (in Doctrina patrum),Leroux,Paris,1913
6691,1772,PARALEIPOMENA JEREMIOU,,0,,,,,,1913
6692,1772,PARALEIPOMENA JEREMIOU,001,4195,Pseudepigr.,,Paraleipomena Jeremiou,Society of Biblical Literature,"Missoula, Montana",1972
6693,1773,METRODORUS,,0,,Phil.,,,,1972
6694,1773,METRODORUS,001,0,,Phil.,Fragmenta,Teubner,Leipzig,1890
6695,1774,LIBER ELCHESAI,,0,,,,,,1890
6696,1774,LIBER ELCHESAI,001,0,Apocryph.,,Liber Elchesai,Weigel,Leipzig,1881
6697,1775,Pseudo-AGATHON,,0,,Epigr.,,,,1881
6698,1775,Pseudo-AGATHON,001,13,Epigr.,Epigr.,Epigramma,Teubner,Leipzig,1949
6699,1776,AGRAPHA,,0,,,,,,1949
6700,1776,AGRAPHA,001,0,Apocryph.,,Agrapha,Hinrichs,Leipzig,1906
6701,1776,AGRAPHA,002,0,Apocryph.,,Apocrypha,Hinrichs,Leipzig,1906
6702,1776,AGRAPHA,003,0,Apocryph.,,Logoi,Hinrichs,Leipzig,1906
6703,1777,AMBROSIUS Rusticus,,0,,Med.,,,,1906
6704,1777,AMBROSIUS Rusticus,X01,0,Med.,Med.,Fragmenta ap. Galenum,,,1906
6705,1778,ANDROSTHENES,,0,,Perieg.,,,,1906
6706,1778,ANDROSTHENES,001,126,Test.,Perieg.,Testimonia,,,1906
6707,1778,ANDROSTHENES,002,1263,Perieg.,Perieg.,Fragmenta,,,1906
6708,1779,ANONYMUS EPICUREUS,,0,,Phil.,,,,1906
6709,1779,ANONYMUS EPICUREUS,001,6496,Phil.,Phil.,Fragmenta (P. Herc. 176),Weidmann,Berlin,1928
6710,1779,ANONYMUS EPICUREUS,002,1796,Phil.,Phil.,Fragmenta (ad P. Herc. 176 pertinentia),Weidmann,Berlin,1928
6711,1779,ANONYMUS EPICUREUS,003,0,Biogr.,Phil.,Vita Philonidis (P. Herc. 1044),Reimer,Berlin,1900
6712,1779,ANONYMUS EPICUREUS,004,0,Biogr.,Phil.,Fragmenta (P. Oxy. 2.215),Erasmo,Turin,1963
6713,1779,ANONYMUS EPICUREUS,X01,0,Phil.,Phil.,Fragmenta (P. Herc. 346),Erasmo,Turin,1963
6714,1780,ALCIMENES,,0,,Comic.,,,,1963
6715,1780,ALCIMENES,001,2,Comic.,Comic.,Titulus,Teubner,Leipzig,1880
6716,1780,ALCIMENES,002,2,Comic.,Comic.,Titulus,Reimer,Berlin,1839
6717,1781,PHILIPPUS,,0,,Comic.,,,,1839
6718,1781,PHILIPPUS,001,4,Comic.,Comic.,Fragmentum,Teubner,Leipzig,1884
6719,1781,PHILIPPUS,002,2,Comic.,Comic.,Fragmentum,Reimer,Berlin,1839
6720,1782,AUGEAS,,0,,Comic.,,,,1839
6721,1782,AUGEAS,001,9,Comic.,Comic.,Fragmentum,Reimer,Berlin,1839
6722,1782,AUGEAS,002,16,Comic.,Comic.,Tituli,Reimer,Berlin,1839
6723,1783,CALLICRATES,,0,,Comic.,,,,1839
6724,1783,CALLICRATES,001,2,Comic.,Comic.,Titulus,Teubner,Leipzig,1884
6725,1783,CALLICRATES,002,2,Comic.,Comic.,Titulus,Reimer,Berlin,1839
6726,1784,[2HERACLITUS]2,,0,,Comic.,,,,1839
6727,1784,[2HERACLITUS]2,001,2,Comic.,Comic.,Titulus,Teubner,Leipzig,1884
6728,1784,[2HERACLITUS]2,002,2,Comic.,Comic.,Titulus,Reimer,Berlin,1839
6729,1785,PARAMONUS,,0,,Comic.,,,,1839
6730,1785,PARAMONUS,001,3,Comic.,Comic.,Tituli,Teubner,Leipzig,1888
6731,1786,SOGENES,,0,,Comic.,,,,1888
6732,1786,SOGENES,001,2,Comic.,Comic.,Titulus,Teubner,Leipzig,1888
6733,1787,[MENIPPUS],,0,,Comic.,,,,1888
6734,1787,[MENIPPUS],001,3,Comic.,Comic.,Tituli,Teubner,Leipzig,1888
6735,1787,[MENIPPUS],002,12,Comic.,Comic.,Tituli,Reimer,Berlin,1839
6736,1788,PHORMIS,,0,,Comic.,,,,1839
6737,1788,PHORMIS,001,3,Comic.,Comic.,Fragmentum,Teubner,Leipzig,1888
6738,1788,PHORMIS,002,2,Comic.,Comic.,Titulus,Weidmann,Berlin,1899
6739,1790,PROTAGORAS,,0,,Astrol.,,,,1899
6740,1790,PROTAGORAS,001,0,,Astrol.,Fragmenta,Lamertin,Brussels,1903
6741,1791,MENANDRI ET PHILISTIONIS SENTENTIAE,,0,,,,,,1903
6742,1791,MENANDRI ET PHILISTIONIS SENTENTIAE,001,4287,Gnom.,,Comparatio Menandri et Philistionis,Teubner,Leipzig,1964
6743,1791,MENANDRI ET PHILISTIONIS SENTENTIAE,002,359,Gnom.,,Sententiae Menandri et Philistionis,Reimer,Berlin,1841
6744,1792,BIOTTUS,,0,,Comic.,,,,1841
6745,1792,BIOTTUS,001,3,Comic.,Comic.,Tituli,Teubner,Leipzig,1888
6746,1793,TIMOXENUS,,0,,Comic.,,,,1888
6747,1793,TIMOXENUS,001,2,Comic.,Comic.,Titulus,Teubner,Leipzig,1888
6748,1794,PHILOCLES,,0,,Comic.,,,,1888
6749,1794,PHILOCLES,001,2,Comic.,Comic.,Titulus,Teubner,Leipzig,1888
6750,1795,CHAERION,,0,,Comic.,,,,1888
6751,1795,CHAERION,001,3,Comic.,Comic.,Titulus,Teubner,Leipzig,1888
6752,1796,HERMINUS,,0,,Phil.,,,,1888
6753,1796,HERMINUS,001,0,,Phil.,Fragmenta,,,1907
6754,1797,CHOLIAMBICA ADESPOTA (ALG),,0,,,,,,1907
6755,1797,CHOLIAMBICA ADESPOTA (ALG),001,500,Iamb.,,Anonymus in turpilucrum (fort. auctore Cercida),Teubner,Leipzig,1952
6756,1797,CHOLIAMBICA ADESPOTA (ALG),002,59,Iamb.,,Fragmenta choliambica,Teubner,Leipzig,1952
6757,1798,ARRIANUS,,0,,Astron.,,,,1952
6758,1798,ARRIANUS,X01,0,Astron.,Astron.,Fragmentum ap. Stobaeum,,,1952
6759,1799,EUCLIDES,,0,,Geom.,,,,1952
6760,1799,EUCLIDES,001,155151,Math.,Geom.,Elementa,Teubner,Leipzig,1:1969; 2:1970; 3:1972; 4:1973
6761,1799,EUCLIDES,002,889,Math.,Geom.,"Elementa (demonstrationes alterae, lib. 1-3)",Teubner,Leipzig,1969
6762,1799,EUCLIDES,003,1693,Math.,Geom.,"Elementa (demonstrationes alterae, lib. 5-9)",Teubner,Leipzig,1970
6763,1799,EUCLIDES,004,4179,Math.,Geom.,"Elementa (demonstrationes alterae, lib. 10)",Teubner,Leipzig,1972
6764,1799,EUCLIDES,005,4153,Math.,Geom.,"Elementa (demonstrationes alterae, lib. 11-13)",Teubner,Leipzig,1973
6765,1799,EUCLIDES,006,10336,Math.,Geom.,"Elementa (recensio altera, lib. 11.36-12.17)",Teubner,Leipzig,1973
6766,1799,EUCLIDES,007,19734,Math.,Geom.,Data,Teubner,Leipzig,1896
6767,1799,EUCLIDES,008,4346,Math.,Geom.,Data (demonstrationes alterae),Teubner,Leipzig,1896
6768,1799,EUCLIDES,009,11383,Math.,Geom.,Optica,Teubner,Leipzig,1895
6769,1799,EUCLIDES,010,10384,Math.,Geom.,Opticorum recensio Theonis,Teubner,Leipzig,1895
6770,1799,EUCLIDES,011,5409,Math.,Geom.,Catoptrica (recensio Theonis?),Teubner,Leipzig,1895
6771,1799,EUCLIDES,012,8333,Astron.,Geom.,Phaenomena,Teubner,Leipzig,1916
6772,1799,EUCLIDES,013,5282,Astron.,Geom.,Phaenomena (recensio b),Teubner,Leipzig,1916
6773,1799,EUCLIDES,014,2409,Astron.,Geom.,Phaenomena (demonstrationes alterae recensionis b),Teubner,Leipzig,1916
6774,1799,EUCLIDES,015,2487,Mus.,Geom.,Sectio canonis [Sp.],Teubner,Leipzig,1916
6775,1799,EUCLIDES,016,10956,Math.,Geom.,Fragmenta,Teubner,Leipzig,1916
6776,1799,EUCLIDES,017,49,Epigr.,Geom.,Epigramma,Teubner,Leipzig,1916
6777,1799,EUCLIDES,X01,0,Epigr.,Geom.,Problema,Teubner,Leipzig,1916
6778,1799,EUCLIDES,X03,0,Mus.,Geom.,Introductio harmonica,Teubner,Leipzig,1916
6779,1800,EUBOEUS,,0,,Parodius,,,,1916
6780,1800,EUBOEUS,001,17,Parod.,Parodius,Fragmenta,Teubner,Leipzig,1888
6781,1800,EUBOEUS,002,19,Parod.,Parodius,Fragmenta et titulus,De Gruyter,Berlin,1983
6782,1801,PARODICA ANONYMA,,0,,,,,,1983
6783,1801,PARODICA ANONYMA,001,376,Parod.,,Incertorum fragmenta,Teubner,Leipzig,1888
6784,1801,PARODICA ANONYMA,002,25,Parod.,,Fragmenta dubia,Teubner,Leipzig,1888
6785,1801,PARODICA ANONYMA,003,0,Parod.,,Galeomyomachia (P. Mich. inv. 6946),Teubner,Leipzig,1983
6786,1802,VERSUS HEROICI,,0,,,,,,1983
6787,1802,VERSUS HEROICI,001,0,,,Fragmenta,Clarendon Press,Oxford,1912
6788,1803,BRUTI EPISTULAE,,0,,,,,,1912
6789,1803,BRUTI EPISTULAE,001,3973,Epist.,,Epistulae,Didot,Paris,1873
6790,1804,NINUS,,0,,,,,,1873
6791,1804,NINUS,001,1455,Narr. Fict.,,Fragmenta A-B (P. Berol. 6926),Bilabel,Heidelberg,1936
6792,1804,NINUS,002,0,Narr. Fict.,,Fragmentum C (PSI 1305),Bilabel,Heidelberg,1949
6793,1805,VITAE HOMERI,,0,,,,,,1949
6794,1805,VITAE HOMERI,001,4479,Biogr.,,Vita Herodotea,Clarendon Press,Oxford,1912
6795,1805,VITAE HOMERI,002,978,Biogr.,,[2Plutarchi]2 vita,Clarendon Press,Oxford,1912
6796,1805,VITAE HOMERI,003,589,Biogr.,,Vita Proculea (e Chrestomathia),Clarendon Press,Oxford,1912
6797,1805,VITAE HOMERI,004,188,Biogr.,,Vita quarta,Clarendon Press,Oxford,1912
6798,1805,VITAE HOMERI,005,408,Biogr.,,Vita quinta,Clarendon Press,Oxford,1912
6799,1805,VITAE HOMERI,006,555,Biogr.,,Vita sexta,Clarendon Press,Oxford,1912
6800,1805,VITAE HOMERI,007,129,Biogr.,,"Vita septima (Eustathii vita, Od. 1713.17)",Clarendon Press,Oxford,1912
6801,1805,VITAE HOMERI,008,277,Biogr.,,Tzetzae vita (Chil. 13.626-665),Clarendon Press,Oxford,1912
6802,1805,VITAE HOMERI,009,95,Biogr.,,Eustathii vita (Il. 4.17),Clarendon Press,Oxford,1912
6803,1805,VITAE HOMERI,010,1725,Biogr.,,Sudae vita,Clarendon Press,Oxford,1912
6804,1806,CASSIUS,,0,,Med.,,,,1912
6805,1806,CASSIUS,X01,0,Med.,Med.,Fragmentum ap. Hippiatrica,,,1912
6806,1807,MAGO,,0,,[2Med.]2,,,,1912
6807,1807,MAGO,X01,0,Med.,[2Med.]2,Fragmentum ap. Hippiatrica,,,1912
6808,1808,SOLONIS LEGES,,0,,,,,,1912
6809,1808,SOLONIS LEGES,001,0,,,Fragmenta,,,1966
6810,1809,Claudius DIDYMUS Junior,,0,,Gramm.,,,,1966
6811,1809,Claudius DIDYMUS Junior,001,0,Gramm.,Gramm.,Fragmentum [Dub.],Teubner,Leipzig,1854
6812,1810,SELEUCUS,,0,,Gramm.,,,,1854
6813,1810,SELEUCUS,001,0,,Gramm.,Fragmenta,Teubner,Leipzig,1897
6814,1810,SELEUCUS,002,0,,Gramm.,$*PERI\ *(ELLHNISMOU= (fragmentum),Teubner,Leipzig,1907
6815,1810,SELEUCUS,003,84,Test.,Gramm.,Testimonia,Teubner,Leipzig,1907
6816,1810,SELEUCUS,004,442,Hist.,Gramm.,Fragmenta,Teubner,Leipzig,1907
6817,1810,SELEUCUS,005,0,Hist.,Gramm.,Fragmenta,Teubner,Leipzig,1891
6818,1811,METRODORUS Major,,0,,Phil.,,,,1891
6819,1811,METRODORUS Major,001,345,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
6820,1812,DEMARATUS,,0,,Hist.,,,,1952
6821,1812,DEMARATUS,001,617,Myth.,Hist.,Fragmenta,,,1952
6822,1813,ANONYMUS DE PLANTIS AEGYPTIIS,,0,,,,,,1952
6823,1813,ANONYMUS DE PLANTIS AEGYPTIIS,001,141,Hexametr.,,Fragmentum (P. Oxy. 15.1796),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6824,1814,PTOLEMAIS,,0,,Phil.,,,,1963
6825,1814,PTOLEMAIS,001,459,Mus.,Phil.,Fragmenta de musica,A%147bo Akademi,A%147bo,1965
6826,1815,SAPPHO et ALCAEUS,,0,,Lyr.,,,,1965
6827,1815,SAPPHO et ALCAEUS,001,830,Lyr.,Lyr.,Fragmenta,Clarendon Press,Oxford,1974
6828,1816,EPICA ADESPOTA (GDRK),,0,,,,,,1974
6829,1816,EPICA ADESPOTA (GDRK),001,8,Hexametr.,,Lusus verborum,Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6830,1816,EPICA ADESPOTA (GDRK),002,147,Encom.,,Laudes Theonis gymnasiarchi (P. Oxy. 7.1015),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6831,1816,EPICA ADESPOTA (GDRK),003,212,Epic.,,Fragmentum epicum (P. Brit. Mus. 1181),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6832,1816,EPICA ADESPOTA (GDRK),004,143,Epic.,,Exercitatio ethopoeiaca (P. Ryl. 3.487),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6833,1816,EPICA ADESPOTA (GDRK),005,259,Hist.,,Fragmentum epicum historicum (P. Argent. 480 [%6 P. Strassb. inv.,Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6834,1816,EPICA ADESPOTA (GDRK),006,399,Encom.,,Mercurius mundi et Hermupolis magnae conditor (P. Argent. 481 [%6,Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6835,1816,EPICA ADESPOTA (GDRK),007,42,Hexametr.,,Epithalamium (P. Ryl. 1.17),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6836,1816,EPICA ADESPOTA (GDRK),008,225,Epic.,,Exercitationes ethopoeiacae (collectio C. Graves),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6837,1816,EPICA ADESPOTA (GDRK),009,280,Encom.,,Encomium iambicum (P. Vindob. gr. 29788b),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6838,1816,EPICA ADESPOTA (GDRK),010,169,Hexametr.,,$*LO/GOS E)PIBATH/RIOS (P. Vindob. gr. 29788a),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6839,1816,EPICA ADESPOTA (GDRK),011,560,Encom.,,Laudatio professoris Smyrnaei in universitate Beryti docentis,Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6840,1816,EPICA ADESPOTA (GDRK),012,159,Encom.,,Laudatio professoris in universitate Beryti docentis (P. Berol.,Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6841,1816,EPICA ADESPOTA (GDRK),013,498,Hist.,,Fragmentum epicum historicum (P. Berol. 5003),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6842,1816,EPICA ADESPOTA (GDRK),014,84,Encom.,,Encomium (PSI 149),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6843,1816,EPICA ADESPOTA (GDRK),015,452,Encom.,,Encomium Heraclii ducis (PSI 253),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6844,1816,EPICA ADESPOTA (GDRK),016,497,Encom.,,Encomium ducis Romani (P. Flor. 2.114),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6845,1816,EPICA ADESPOTA (GDRK),017,91,Epic.,,Polyxena et Achilles (P. Flor. 390),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6846,1816,EPICA ADESPOTA (GDRK),018,49,Hexametr.,,Exercitatio ethopoeiaca (Tab. lignea Caironensis),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6847,1816,EPICA ADESPOTA (GDRK),019,93,Epic.,,Carmen in Nilum crescentem (PSI 845),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6848,1816,EPICA ADESPOTA (GDRK),020,18,Epic.,,In Thebas (P. Berol. 5226v),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6849,1816,EPICA ADESPOTA (GDRK),021,9,Hexametr.,,Fragmentum (sine titulo) (P. Berol. 5227r),Vandenhoeck %9 Ruprecht,Go+ttingen,1963
6850,1817,FRAGMENTA ANONYMA (PsVTGr),,0,,,,,,1963
6851,1817,FRAGMENTA ANONYMA (PsVTGr),001,1784,Pseudepigr.,,Fragmenta,Brill,Leiden,1970
6852,1818,ACESTODORUS,,0,,Hist.,,,,1970
6853,1818,ACESTODORUS,X01,0,Hist.,Hist.,Fragmentum,,,1970
6854,1819,Pseudo-DEMOSTHENES,,0,,Epigr.,,,,1970
6855,1819,Pseudo-DEMOSTHENES,001,13,Epigr.,Epigr.,Epigramma,Teubner,Leipzig,1949
6856,1820,SEUTHES,,0,,Astrol.,,,,1949
6857,1820,SEUTHES,001,0,,Astrol.,Fragmenta,Lamertin,Brussels,1906
6858,1821,IAMBICA ADESPOTA (ALG),,0,,,,,,1906
6859,1821,IAMBICA ADESPOTA (ALG),001,268,Iamb.,,Fragmenta iambica adespota,Teubner,Leipzig,1952
6860,1821,IAMBICA ADESPOTA (ALG),002,184,Iamb.,,Anonymorum iambica,Teubner,Leipzig,1952
6861,1822,Julius CASSIANUS,,0,,Gnost.,,,,1952
6862,1822,Julius CASSIANUS,X01,0,Theol.,Gnost.,Fragmentum ap. Clementem Alexandrinum,,,1952
6863,1823,MARCUS,,0,,Gnost.,,,,1952
6864,1823,MARCUS,001,0,,Gnost.,Fragmenta,Mohr,Tu+bingen,1932
6865,1824,UAPHRIS EPISTULA,,0,,,,,,1932
6866,1824,UAPHRIS EPISTULA,X01,0,Epist.,,Epistula,,,1932
6867,1825,SALOMONIS EPISTULAE,,0,,,,,,1932
6868,1825,SALOMONIS EPISTULAE,X01,0,Epist.,,Epistulae,,,1932
6869,1826,SURONIS EPISTULA,,0,,,,,,1932
6870,1826,SURONIS EPISTULA,X01,0,Epist.,,Epistula,,,1932
6871,1827,SYRUS,,0,,Astrol.,,,,1932
6872,1827,SYRUS,001,0,,Astrol.,Fragmenta,Lamertin,Brussels,1898
6873,1828,PAMPHILA,,0,,Hist.,,,,1898
6874,1828,PAMPHILA,001,0,,Hist.,Fragmenta,,,1898
6875,1829,[2ZOROASTER Magus]2,,0,,,,,,1898
6876,1829,[2ZOROASTER Magus]2,001,0,,,Fragmenta,Les Belles Lettres,Paris,1938
6877,1830,XENARCHUS,,0,,Phil.,,,,1938
6878,1830,XENARCHUS,X01,0,Phil.,Phil.,Fragmenta ap. Simplicium,,,1938
6879,1831,HEGETOR,,0,,Med.,,,,1938
6880,1831,HEGETOR,X01,0,Med.,Med.,Fragmentum ap. Apollonium,,,1938
6881,1832,ACESANDER,,0,,Hist.,,,,1938
6882,1832,ACESANDER,001,542,Hist.,Hist.,Fragmenta,,,1938
6883,1832,ACESANDER,002,83,Hist.,Hist.,Fragmentum (P. Oxy. 32.2637),,,1978
6884,1833,PRATINAS,,0,,Trag.,,,,1978
6885,1833,PRATINAS,001,145,Satyr.,Trag.,Fragmenta,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6886,1833,PRATINAS,002,135,Satyr.,Trag.,Fragmenta,Clarendon Press,Oxford,1962
6887,1834,PYTHION,,0,,Med.,,,,1962
6888,1834,PYTHION,X01,0,Med.,Med.,Fragmentum ap. Galenum,,,1962
6889,1835,AGROETAS,,0,,Hist.,,,,1962
6890,1835,AGROETAS,001,400,Hist.,Hist.,Fragmenta,,,1962
6891,1836,ANONYMI AULODIA,,0,,,,,,1962
6892,1836,ANONYMI AULODIA,001,314,Lyr.,,Anonymi aulodia (P. Oxy. 15.1795),Teubner,Leipzig,1971
6893,1837,NICIAS,,0,,Gramm.,,,,1971
6894,1837,NICIAS,001,0,,Gramm.,Fragmenta,,,1910
6895,1838,THEON,,0,,Gramm.,,,,1910
6896,1838,THEON,001,215,Test.,Gramm.,Testimonia,,,1867
6897,1838,THEON,002,1057,Comm.,Gramm.,Fragmenta,,,1867
6898,1838,THEON,003,271,Exeget.,Gramm.,Commentarium de Pythiis xii Pindari (P. Oxy. 31.2536),Egypt Exploration Society,London,1966
6899,1838,THEON,X01,0,Biogr.,Gramm.,Arati genus (olim sub auctore Theone Alexandrino Gramm. vel,Egypt Exploration Society,London,1966
6900,1839,POLYPHRASMON,,0,,Trag.,,,,1966
6901,1839,POLYPHRASMON,001,2,Satyr.,Trag.,Tituli,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6902,1840,EURIPIDES II,,0,,Trag.,,,,1971
6903,1840,EURIPIDES II,001,3,Trag.,Trag.,Tituli,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6904,1841,COMANUS,,0,,Gramm.,,,,1971
6905,1841,COMANUS,001,0,Gramm.,Gramm.,Fragmenta,De Gruyter,Berlin,1988
6906,1841,COMANUS,X01,0,Gramm.,Gramm.,Fragmentum grammaticum (P. Yale 1.25 [inv. 446]) (fort. epitome,De Gruyter,Berlin,1988
6907,1842,CORNELIUS,,0,,Scr. Eccl.,,,,1988
6908,1842,CORNELIUS,X01,0,Epist.,Scr. Eccl.,Epistula ad Fabianum Antiochenum (fragmenta),,,1988
6909,1843,NICOMACHUS,,0,,Trag.,,,,1988
6910,1843,NICOMACHUS,001,3,Satyr.,Trag.,Tituli,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6911,1844,HERA[CLIDES],,0,,Trag.,,,,1971
6912,1844,HERA[CLIDES],001,7,Trag.,Trag.,Titulus,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6913,1845,CALLISTRATUS,,0,,Trag.,,,,1971
6914,1845,CALLISTRATUS,001,8,Trag.,Trag.,Tituli,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6915,1846,SPINTHARUS,,0,,Trag.,,,,1971
6916,1846,SPINTHARUS,001,4,Trag.,Trag.,Tituli,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6917,1847,EUDORUS,,0,,Hist.,,,,1971
6918,1847,EUDORUS,X01,0,Test.,Hist.,Testimonium,,,1971
6919,1848,MELETUS Junior,,0,,Trag.,,,,1971
6920,1848,MELETUS Junior,001,1,Trag.,Trag.,Titulus,Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6921,1849,DEMETRIUS,,0,,Trag.,,,,1971
6922,1849,DEMETRIUS,001,10,Satyr.,Trag.,Titulus (%7 dramatis personae),Vandenhoeck %9 Ruprecht,Go+ttingen,1971
6923,1850,CHARES,,0,,Gramm.,,,,1971
6924,1850,CHARES,001,0,Gramm.,Gramm.,Fragmenta,Hartung,Ko+nigsberg,1902
6925,1858,ORATIO MANASSIS,,0,,,,,,1902
6926,1858,ORATIO MANASSIS,001,497,Pseudepigr.,,Oratio,Brill,Leiden,1970
6927,1859,LIBER JANNES ET MAMBRES,,0,,,,,,1970
6928,1859,LIBER JANNES ET MAMBRES,001,19,Pseudepigr.,,Fragmentum,Brill,Leiden,1970
6929,1864,ALEXANDER,,0,,Hist.,,,,1970
6930,1864,ALEXANDER,001,358,Paradox.,Hist.,Fragmenta,,,1970
6931,1864,ALEXANDER,002,0,Paradox.,Hist.,Fragmenta,Istituto Editoriale Italiano,Milan,1965
6932,1865,ANTIPATER,,0,,Epigr.,,,,1965
6933,1865,ANTIPATER,001,207,Epigr.,Epigr.,Epigrammata,,,1965
6934,1866,POSIDONIUS,,0,,Med.,,,,1965
6935,1866,POSIDONIUS,X01,0,Med.,Med.,Fragmenta ap. Ae+tium (lib. 6),,,1965
6936,1867,CRITO,,0,,Hist.,,,,1965
6937,1867,CRITO,001,112,Test.,Hist.,Testimonia,,,1965
6938,1867,CRITO,002,269,Hist.,Hist.,Fragmenta,,,1965
6939,1868,DAMASTES,,0,,Hist.,,,,1965
6940,1868,DAMASTES,001,279,Test.,Hist.,Testimonia,,,1965
6941,1868,DAMASTES,002,836,Hist.,Hist.,Fragmenta,,,1965
6942,1869,POLUS,,0,,Rhet. Hist.,,,,1965
6943,1869,POLUS,001,38,Test.,Rhet. Hist.,Testimonium,,,1965
6944,1870,PHILISTIDES,,0,,Hist.,,,,1965
6945,1870,PHILISTIDES,001,63,Test.,Hist.,Testimonia,,,1965
6946,1870,PHILISTIDES,002,267,Myth.,Hist.,Fragmenta,,,1965
6947,1871,BION,,0,,Hist.,,,,1965
6948,1871,BION,001,151,Test.,Hist.,Testimonia,,,1965
6949,1871,BION,002,261,Myth.,Hist.,Fragmenta,,,1965
6950,1872,GORGUS,,0,,Epigr.,,,,1965
6951,1872,GORGUS,001,40,Test.,Epigr.,Testimonium,,,1965
6952,1873,"SATYRUS ""Zeta""",,0,,Hist.,,,,1965
6953,1873,"SATYRUS ""Zeta""",001,561,Myth.,Hist.,Fragmenta,,,1965
6954,1874,Gaius Julius THEOPOMPUS,,0,,Myth.,,,,1965
6955,1874,Gaius Julius THEOPOMPUS,001,99,Test.,Myth.,Testimonia,,,1965
6956,1875,ARISTODEMUS,,0,,Myth. Hist.,,,,1965
6957,1875,ARISTODEMUS,001,172,Myth.,Myth. Hist.,Fragmenta,,,1965
6958,1876,XENOPHON,,0,,Hist.,,,,1965
6959,1876,XENOPHON,001,14,Test.,Hist.,Testimonium,,,1965
